date,incident_type,caserne,zone,nombre_unites,latitude,longitude,year,month,month_label,weekday,day_label,hour,type_grouped,severity
2021-07-20 05:00:26,Feu de véhicule extérieur,14,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.640774,-73.5958,2021,7,Juil,1,Mardi,5,Feu de véhicule extérieur,Mineure <= 1 unité
2021-07-17 11:58:38,Déchets en feu,40,Mercier-Hochelaga-Maisonneuve,1.0,45.604548,-73.530138,2021,7,Juil,5,Samedi,11,Déchets en feu,Mineure <= 1 unité
2021-08-17 20:40:28,Feu de champ *,9,Villeray-Saint-Michel-Parc-Extension,1.0,45.58284,-73.628163,2021,8,Août,1,Mardi,20,Feu de champ *,Mineure <= 1 unité
2020-09-01 17:57:49,Déchets en feu,20,Ville-Marie,1.0,45.513009,-73.553283,2020,9,Sept,1,Mardi,17,Déchets en feu,Mineure <= 1 unité
2020-11-12 02:27:26,Déchets en feu,9,Villeray-Saint-Michel-Parc-Extension,1.0,45.581549,-73.620882,2020,11,Nov,3,Jeudi,2,Déchets en feu,Mineure <= 1 unité
2020-10-09 18:50:57,Déchets en feu,65,LaSalle,1.0,45.43502,-73.594812,2020,10,Oct,4,Vendredi,18,Déchets en feu,Mineure <= 1 unité
2020-11-08 09:12:59,Feu de champ *,14,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.620955,-73.607372,2020,11,Nov,6,Dimanche,9,Feu de champ *,Mineure <= 1 unité
2020-06-20 22:54:26,Feu de champ *,66,Verdun,1.0,45.462632,-73.563493,2020,6,Juin,5,Samedi,22,Feu de champ *,Mineure <= 1 unité
2020-06-20 00:44:35,Feu de champ *,66,Verdun,1.0,45.463395,-73.580991,2020,6,Juin,5,Samedi,0,Feu de champ *,Mineure <= 1 unité
2021-06-10 22:15:06,Feu de champ *,29,Rosemont-La Petite-Patrie,1.0,45.541886,-73.579569,2021,6,Juin,3,Jeudi,22,Feu de champ *,Mineure <= 1 unité
2020-06-22 15:17:51,Feu de champ *,57,Pierrefonds-Roxboro,1.0,45.495424,-73.85126,2020,6,Juin,0,Lundi,15,Feu de champ *,Mineure <= 1 unité
2020-07-06 20:13:18,Déchets en feu,25,Ville-Marie,2.0,45.495895,-73.570874,2020,7,Juil,0,Lundi,20,Déchets en feu,Standard <= 5 unités
2024-02-14 18:33:50,Déchets en feu,27,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.498684,-73.627492,2024,2,Fév,2,Mercredi,18,Déchets en feu,Mineure <= 1 unité
2023-04-12 01:13:12,Déchets en feu,10,Ville-Marie,1.0,45.494428,-73.578549,2023,4,Avr,2,Mercredi,1,Déchets en feu,Mineure <= 1 unité
2023-04-15 20:24:17,Feu de champ *,13,Mercier-Hochelaga-Maisonneuve,1.0,45.541483,-73.54357,2023,4,Avr,5,Samedi,20,Feu de champ *,Mineure <= 1 unité
2023-05-06 21:03:52,Feu de champ *,44,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.659382,-73.571182,2023,5,Mai,5,Samedi,21,Feu de champ *,Mineure <= 1 unité
2022-06-03 23:31:05,Déchets en feu,19,Ville-Marie,1.0,45.535465,-73.551544,2022,6,Juin,4,Vendredi,23,Déchets en feu,Mineure <= 1 unité
2023-05-20 10:17:32,Feu de champ *,16,Le Plateau-Mont-Royal,1.0,45.526854,-73.569868,2023,5,Mai,5,Samedi,10,Feu de champ *,Mineure <= 1 unité
2024-06-16 16:32:17,Déchets en feu,10,Ville-Marie,1.0,45.495702,-73.579332,2024,6,Juin,6,Dimanche,16,Déchets en feu,Mineure <= 1 unité
2022-07-16 07:42:52,Déchets en feu,16,Le Plateau-Mont-Royal,1.0,45.528008,-73.5792,2022,7,Juil,5,Samedi,7,Déchets en feu,Mineure <= 1 unité
2023-06-25 17:11:30,Déchets en feu,17,Montréal-Nord,1.0,45.592718,-73.628865,2023,6,Juin,6,Dimanche,17,Déchets en feu,Mineure <= 1 unité
2023-07-06 01:59:58,Déchets en feu,47,Rosemont-La Petite-Patrie,1.0,45.53404,-73.592381,2023,7,Juil,3,Jeudi,1,Déchets en feu,Mineure <= 1 unité
2024-07-12 22:55:57,Déchets en feu,17,Montréal-Nord,1.0,45.58809,-73.632286,2024,7,Juil,4,Vendredi,22,Déchets en feu,Mineure <= 1 unité
2024-07-18 18:16:27,Déchets en feu,3,Le Sud-Ouest,1.0,45.494648,-73.55893,2024,7,Juil,3,Jeudi,18,Déchets en feu,Mineure <= 1 unité
2023-07-19 17:04:51,Déchets en feu,66,Verdun,1.0,45.46283,-73.5681,2023,7,Juil,2,Mercredi,17,Déchets en feu,Mineure <= 1 unité
2023-07-31 15:34:27,Feu de véhicule extérieur,19,Ville-Marie,1.0,45.528707,-73.556777,2023,7,Juil,0,Lundi,15,Feu de véhicule extérieur,Mineure <= 1 unité
2022-11-02 16:07:32,Feu de champ *,14,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.627382,-73.61505,2022,11,Nov,2,Mercredi,16,Feu de champ *,Mineure <= 1 unité
2023-10-06 14:55:13,Déchets en feu,40,Mercier-Hochelaga-Maisonneuve,1.0,45.59579,-73.523284,2023,10,Oct,4,Vendredi,14,Déchets en feu,Mineure <= 1 unité
2022-11-14 17:43:56,Déchets en feu,23,Le Sud-Ouest,1.0,45.47963,-73.577909,2022,11,Nov,0,Lundi,17,Déchets en feu,Mineure <= 1 unité
2024-07-30 07:32:22,Déchets en feu,5,Ville-Marie,1.0,45.511718,-73.562209,2024,7,Juil,1,Mardi,7,Déchets en feu,Mineure <= 1 unité
2024-06-05 14:31:59,Feu de véhicule extérieur,19,Ville-Marie,3.0,45.519035,-73.53232,2024,6,Juin,2,Mercredi,14,Feu de véhicule extérieur,Standard <= 5 unités
2021-09-25 23:25:09,Déchets en feu,41,Villeray-Saint-Michel-Parc-Extension,1.0,45.537871,-73.618062,2021,9,Sept,5,Samedi,23,Déchets en feu,Mineure <= 1 unité
2023-06-23 17:11:26,Déchets en feu,20,Ville-Marie,1.0,45.500183,-73.557148,2023,6,Juin,4,Vendredi,17,Déchets en feu,Mineure <= 1 unité
2023-06-08 17:02:25,Feu de véhicule extérieur,74,Mont-Royal,1.0,45.520523,-73.628411,2023,6,Juin,3,Jeudi,17,Feu de véhicule extérieur,Mineure <= 1 unité
2023-08-08 00:50:03,Déchets en feu,74,Mont-Royal,1.0,45.514611,-73.637615,2023,8,Août,1,Mardi,0,Déchets en feu,Mineure <= 1 unité
2023-08-23 03:47:25,Feu de champ *,20,Ville-Marie,1.0,45.517692,-73.549989,2023,8,Août,2,Mercredi,3,Feu de champ *,Mineure <= 1 unité
2023-09-06 14:25:07,Feu de véhicule extérieur,56,L'Île-Bizard-Sainte-Geneviève,1.0,45.478121,-73.895156,2023,9,Sept,2,Mercredi,14,Feu de véhicule extérieur,Mineure <= 1 unité
2024-09-06 04:03:04,Feu de champ *,45,Mercier-Hochelaga-Maisonneuve,1.0,45.568151,-73.534194,2024,9,Sept,4,Vendredi,4,Feu de champ *,Mineure <= 1 unité
2024-04-30 20:30:06,Déchets en feu,45,Mercier-Hochelaga-Maisonneuve,1.0,45.55875,-73.526682,2024,4,Avr,1,Mardi,20,Déchets en feu,Mineure <= 1 unité
2021-06-17 15:09:44,Déchets en feu,43,Ahuntsic-Cartierville,1.0,45.571248,-73.660105,2021,6,Juin,3,Jeudi,15,Déchets en feu,Mineure <= 1 unité
2024-04-23 15:19:56,Déchets en feu,25,Ville-Marie,1.0,45.499327,-73.573594,2024,4,Avr,1,Mardi,15,Déchets en feu,Mineure <= 1 unité
2023-05-17 16:42:02,Déchets en feu,65,LaSalle,5.0,45.442512,-73.628978,2023,5,Mai,2,Mercredi,16,Déchets en feu,Standard <= 5 unités
2023-09-17 18:29:06,Déchets en feu,37,Villeray-Saint-Michel-Parc-Extension,1.0,45.537166,-73.625126,2023,9,Sept,6,Dimanche,18,Déchets en feu,Mineure <= 1 unité
2024-11-19 14:01:22,Déchets en feu,16,Le Plateau-Mont-Royal,1.0,45.529801,-73.577514,2024,11,Nov,1,Mardi,14,Déchets en feu,Mineure <= 1 unité
2024-10-09 15:37:47,Feu de champ *,65,LaSalle,1.0,45.426218,-73.625884,2024,10,Oct,2,Mercredi,15,Feu de champ *,Mineure <= 1 unité
2021-05-02 17:19:31,Feu d'auto (voie rapide),43,Ahuntsic-Cartierville,2.0,45.57022,-73.658605,2021,5,Mai,6,Dimanche,17,Autres,Standard <= 5 unités
2022-09-02 06:05:42,Feu de champ *,66,Verdun,1.0,45.447585,-73.571511,2022,9,Sept,4,Vendredi,6,Feu de champ *,Mineure <= 1 unité
2022-06-29 18:00:36,Feu de véhicule extérieur,22,Saint-Léonard,1.0,45.571462,-73.593817,2022,6,Juin,2,Mercredi,18,Feu de véhicule extérieur,Mineure <= 1 unité
2022-05-24 13:34:43,Feu de champ *,8,Montréal-Est,1.0,45.63575,-73.51645,2022,5,Mai,1,Mardi,13,Feu de champ *,Mineure <= 1 unité
2021-04-11 21:10:40,Feu de véhicule extérieur,20,Ville-Marie,1.0,45.508631,-73.551981,2021,4,Avr,6,Dimanche,21,Feu de véhicule extérieur,Mineure <= 1 unité
2020-04-05 18:40:50,Déchets en feu,30,Ville-Marie,1.0,45.508358,-73.571276,2020,4,Avr,6,Dimanche,18,Déchets en feu,Mineure <= 1 unité
2020-06-02 06:59:49,Feu de champ *,65,LaSalle,1.0,45.419621,-73.639243,2020,6,Juin,1,Mardi,6,Feu de champ *,Mineure <= 1 unité
2020-06-17 17:21:44,Feu de champ *,15,Le Sud-Ouest,1.0,45.481571,-73.569322,2020,6,Juin,2,Mercredi,17,Feu de champ *,Mineure <= 1 unité
2020-06-18 18:32:22,Feu de champ *,39,Mercier-Hochelaga-Maisonneuve,7.0,45.586544,-73.536052,2020,6,Juin,3,Jeudi,18,Feu de champ *,Confirmée <= 15 unités
2021-05-24 17:09:50,Déchets en feu,47,Rosemont-La Petite-Patrie,1.0,45.539363,-73.605008,2021,5,Mai,0,Lundi,17,Déchets en feu,Mineure <= 1 unité
2021-06-06 20:33:00,Déchets en feu,5,Ville-Marie,1.0,45.503172,-73.569795,2021,6,Juin,6,Dimanche,20,Déchets en feu,Mineure <= 1 unité
2021-06-27 22:19:35,Feu de champ *,19,Ville-Marie,1.0,45.521471,-73.552241,2021,6,Juin,6,Dimanche,22,Feu de champ *,Mineure <= 1 unité
2020-09-24 19:16:02,Feu de champ *,50,Rosemont-La Petite-Patrie,1.0,45.567732,-73.56152,2020,9,Sept,3,Jeudi,19,Feu de champ *,Mineure <= 1 unité
2020-09-26 01:27:13,Déchets en feu,44,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.661219,-73.559386,2020,9,Sept,5,Samedi,1,Déchets en feu,Mineure <= 1 unité
2020-11-22 12:39:32,Déchets en feu,19,Ville-Marie,1.0,45.518809,-73.555844,2020,11,Nov,6,Dimanche,12,Déchets en feu,Mineure <= 1 unité
2021-07-02 03:17:11,Déchets en feu,20,Ville-Marie,1.0,45.505721,-73.558268,2021,7,Juil,4,Vendredi,3,Déchets en feu,Mineure <= 1 unité
2021-08-27 21:28:03,Feu de champ *,41,Villeray-Saint-Michel-Parc-Extension,1.0,45.537518,-73.626741,2021,8,Août,4,Vendredi,21,Feu de champ *,Mineure <= 1 unité
2021-07-16 15:49:28,Déchets en feu,25,Ville-Marie,1.0,45.496552,-73.576332,2021,7,Juil,4,Vendredi,15,Déchets en feu,Mineure <= 1 unité
2021-05-15 16:00:56,Déchets en feu,41,Villeray-Saint-Michel-Parc-Extension,2.0,45.539294,-73.620658,2021,5,Mai,5,Samedi,16,Déchets en feu,Standard <= 5 unités
2021-06-06 21:45:32,Feu de champ *,15,Le Sud-Ouest,1.0,45.488184,-73.558514,2021,6,Juin,6,Dimanche,21,Feu de champ *,Mineure <= 1 unité
2021-11-06 17:45:46,Déchets en feu,20,Ville-Marie,1.0,45.503836,-73.56174,2021,11,Nov,5,Samedi,17,Déchets en feu,Mineure <= 1 unité
2021-05-30 09:06:29,Feu de champ *,42,Ahuntsic-Cartierville,1.0,45.546274,-73.696396,2021,5,Mai,6,Dimanche,9,Feu de champ *,Mineure <= 1 unité
2024-05-10 04:15:53,Déchets en feu,16,Le Plateau-Mont-Royal,1.0,45.523149,-73.576907,2024,5,Mai,4,Vendredi,4,Déchets en feu,Mineure <= 1 unité
2024-05-23 15:32:03,Déchets en feu,9,Villeray-Saint-Michel-Parc-Extension,1.0,45.576725,-73.60921,2024,5,Mai,3,Jeudi,15,Déchets en feu,Mineure <= 1 unité
2024-06-03 19:40:09,Feu de véhicule extérieur,43,Ahuntsic-Cartierville,1.0,45.572211,-73.63959,2024,6,Juin,0,Lundi,19,Feu de véhicule extérieur,Mineure <= 1 unité
2024-08-03 09:58:24,Déchets en feu,47,Rosemont-La Petite-Patrie,1.0,45.555064,-73.586279,2024,8,Août,5,Samedi,9,Déchets en feu,Mineure <= 1 unité
2023-08-01 04:31:01,Déchets en feu,30,Le Plateau-Mont-Royal,1.0,45.520108,-73.586376,2023,8,Août,1,Mardi,4,Déchets en feu,Mineure <= 1 unité
2023-09-28 17:43:48,Déchets en feu,41,Villeray-Saint-Michel-Parc-Extension,1.0,45.526819,-73.620079,2023,9,Sept,3,Jeudi,17,Déchets en feu,Mineure <= 1 unité
2023-10-30 15:36:47,Déchets en feu,16,Le Plateau-Mont-Royal,1.0,45.52337,-73.583425,2023,10,Oct,0,Lundi,15,Déchets en feu,Mineure <= 1 unité
2021-12-28 06:20:53,Feu de champ *,45,Mercier-Hochelaga-Maisonneuve,1.0,45.559284,-73.530588,2021,12,Déc,1,Mardi,6,Feu de champ *,Mineure <= 1 unité
2023-11-20 16:54:45,Déchets en feu,21,Saint-Léonard,1.0,45.587467,-73.596948,2023,11,Nov,0,Lundi,16,Déchets en feu,Mineure <= 1 unité
2022-07-02 21:23:33,Feu de champ *,17,Montréal-Nord,1.0,45.58593,-73.652846,2022,7,Juil,5,Samedi,21,Feu de champ *,Mineure <= 1 unité
2021-07-07 16:03:37,Déchets en feu,13,Mercier-Hochelaga-Maisonneuve,1.0,45.545964,-73.539648,2021,7,Juil,2,Mercredi,16,Déchets en feu,Mineure <= 1 unité
2023-06-04 13:45:34,Feu de champ *,61,Dollard-des-Ormeaux,1.0,45.482467,-73.797526,2023,6,Juin,6,Dimanche,13,Feu de champ *,Mineure <= 1 unité
2023-02-14 22:21:23,Feu d'auto (voie rapide),38,Rivière-des-Prairies-Pointe-aux-Trembles,2.0,45.69126,-73.510848,2023,2,Fév,1,Mardi,22,Autres,Standard <= 5 unités
2022-06-10 22:55:54,Déchets en feu,29,Rosemont-La Petite-Patrie,1.0,45.548233,-73.571019,2022,6,Juin,4,Vendredi,22,Déchets en feu,Mineure <= 1 unité
2024-06-01 14:37:31,Déchets en feu,15,Le Sud-Ouest,1.0,45.482343,-73.558292,2024,6,Juin,5,Samedi,14,Déchets en feu,Mineure <= 1 unité
2024-03-31 19:21:16,Feu de véhicule extérieur,28,Anjou,1.0,45.600247,-73.555194,2024,3,Mar,6,Dimanche,19,Feu de véhicule extérieur,Mineure <= 1 unité
2022-04-17 23:41:45,Déchets en feu,13,Mercier-Hochelaga-Maisonneuve,1.0,45.55158,-73.533578,2022,4,Avr,6,Dimanche,23,Déchets en feu,Mineure <= 1 unité
2024-05-12 22:00:37,Déchets en feu,38,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.652704,-73.510702,2024,5,Mai,6,Dimanche,22,Déchets en feu,Mineure <= 1 unité
2024-05-17 02:25:51,Déchets en feu,75,Outremont,1.0,45.519014,-73.616208,2024,5,Mai,4,Vendredi,2,Déchets en feu,Mineure <= 1 unité
2022-12-01 19:05:25,Déchets en feu,25,Ville-Marie,1.0,45.49724,-73.56929,2022,12,Déc,3,Jeudi,19,Déchets en feu,Mineure <= 1 unité
2023-09-24 17:30:10,Déchets en feu,9,Villeray-Saint-Michel-Parc-Extension,1.0,45.575059,-73.626488,2023,9,Sept,6,Dimanche,17,Déchets en feu,Mineure <= 1 unité
2020-02-10 19:46:20,Déchets en feu,55,Pointe-Claire,1.0,45.467579,-73.829053,2020,2,Fév,0,Lundi,19,Déchets en feu,Mineure <= 1 unité
2020-06-08 22:19:50,Déchets en feu,65,LaSalle,4.0,45.431093,-73.619042,2020,6,Juin,0,Lundi,22,Déchets en feu,Standard <= 5 unités
2020-06-21 22:01:32,Feu de champ *,57,Pierrefonds-Roxboro,1.0,45.496879,-73.849985,2020,6,Juin,6,Dimanche,22,Feu de champ *,Mineure <= 1 unité
2020-10-05 05:50:40,Feu de véhicule extérieur,44,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.65489,-73.571666,2020,10,Oct,0,Lundi,5,Feu de véhicule extérieur,Mineure <= 1 unité
2021-08-20 02:19:55,Feu de véhicule extérieur,65,LaSalle,1.0,45.43074,-73.613464,2021,8,Août,4,Vendredi,2,Feu de véhicule extérieur,Mineure <= 1 unité
2021-10-10 20:25:43,Feu de véhicule extérieur,37,Villeray-Saint-Michel-Parc-Extension,4.0,45.541146,-73.64163,2021,10,Oct,6,Dimanche,20,Feu de véhicule extérieur,Standard <= 5 unités
2021-07-10 22:57:32,Feu de champ *,56,L'Île-Bizard-Sainte-Geneviève,2.0,45.477436,-73.927422,2021,7,Juil,5,Samedi,22,Feu de champ *,Standard <= 5 unités
2021-08-25 00:23:39,Déchets en feu,16,Le Plateau-Mont-Royal,1.0,45.520592,-73.567815,2021,8,Août,2,Mercredi,0,Déchets en feu,Mineure <= 1 unité
2020-11-05 16:16:09,Feu de champ *,32,Rivière-des-Prairies-Pointe-aux-Trembles,2.0,45.690099,-73.486157,2020,11,Nov,3,Jeudi,16,Feu de champ *,Standard <= 5 unités
2021-04-29 14:57:32,Déchets en feu,19,Ville-Marie,1.0,45.525455,-73.551743,2021,4,Avr,3,Jeudi,14,Déchets en feu,Mineure <= 1 unité
2020-07-23 22:00:18,Feu de champ *,40,Mercier-Hochelaga-Maisonneuve,1.0,45.609616,-73.50924,2020,7,Juil,3,Jeudi,22,Feu de champ *,Mineure <= 1 unité
2020-05-30 10:39:30,Feu de champ *,23,Le Sud-Ouest,1.0,45.485396,-73.57692,2020,5,Mai,5,Samedi,10,Feu de champ *,Mineure <= 1 unité
2021-06-11 09:54:00,Feu de champ *,19,Ville-Marie,1.0,45.534802,-73.55552,2021,6,Juin,4,Vendredi,9,Feu de champ *,Mineure <= 1 unité
2024-01-04 06:55:12,Feu de véhicule extérieur,64,Lachine,1.0,45.452278,-73.721796,2024,1,Jan,3,Jeudi,6,Feu de véhicule extérieur,Mineure <= 1 unité
2023-03-30 21:57:31,Déchets en feu,17,Montréal-Nord,1.0,45.605431,-73.63887,2023,3,Mar,3,Jeudi,21,Déchets en feu,Mineure <= 1 unité
2023-04-11 18:11:09,Feu de véhicule extérieur,43,Ahuntsic-Cartierville,1.0,45.571248,-73.660105,2023,4,Avr,1,Mardi,18,Feu de véhicule extérieur,Mineure <= 1 unité
2023-04-15 23:46:51,Déchets en feu,18,Montréal-Nord,1.0,45.617152,-73.614954,2023,4,Avr,5,Samedi,23,Déchets en feu,Mineure <= 1 unité
2024-06-01 23:53:39,Déchets en feu,19,Ville-Marie,1.0,45.532204,-73.544384,2024,6,Juin,5,Samedi,23,Déchets en feu,Mineure <= 1 unité
2023-06-22 17:47:37,Déchets en feu,20,Ville-Marie,1.0,45.506263,-73.561399,2023,6,Juin,3,Jeudi,17,Déchets en feu,Mineure <= 1 unité
2024-07-09 00:34:48,Feu de véhicule extérieur,18,Montréal-Nord,1.0,45.619399,-73.617123,2024,7,Juil,1,Mardi,0,Feu de véhicule extérieur,Mineure <= 1 unité
2021-10-04 17:54:41,Déchets en feu,43,Ahuntsic-Cartierville,1.0,45.571488,-73.653839,2021,10,Oct,0,Lundi,17,Déchets en feu,Mineure <= 1 unité
2024-08-24 11:38:54,Feu de véhicule extérieur,20,Ville-Marie,1.0,45.513644,-73.557472,2024,8,Août,5,Samedi,11,Feu de véhicule extérieur,Mineure <= 1 unité
2023-06-26 13:51:14,Déchets en feu,41,Villeray-Saint-Michel-Parc-Extension,1.0,45.536047,-73.619289,2023,6,Juin,0,Lundi,13,Déchets en feu,Mineure <= 1 unité
2022-06-28 04:15:11,Déchets en feu,18,Montréal-Nord,1.0,45.599615,-73.623863,2022,6,Juin,1,Mardi,4,Déchets en feu,Mineure <= 1 unité
2023-06-03 19:31:08,Déchets en feu,41,Villeray-Saint-Michel-Parc-Extension,1.0,45.537518,-73.626741,2023,6,Juin,5,Samedi,19,Déchets en feu,Mineure <= 1 unité
2024-06-17 04:45:52,Déchets en feu,29,Rosemont-La Petite-Patrie,1.0,45.544235,-73.580986,2024,6,Juin,0,Lundi,4,Déchets en feu,Mineure <= 1 unité
2024-05-29 17:28:04,Déchets en feu,39,Mercier-Hochelaga-Maisonneuve,1.0,45.57324,-73.535807,2024,5,Mai,2,Mercredi,17,Déchets en feu,Mineure <= 1 unité
2024-10-08 00:17:42,Feu de véhicule extérieur,21,Saint-Léonard,1.0,45.579298,-73.607048,2024,10,Oct,1,Mardi,0,Feu de véhicule extérieur,Mineure <= 1 unité
2024-09-21 16:37:56,Déchets en feu,38,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.641114,-73.497602,2024,9,Sept,5,Samedi,16,Déchets en feu,Mineure <= 1 unité
2023-12-18 21:38:41,Déchets en feu,39,Mercier-Hochelaga-Maisonneuve,1.0,45.590277,-73.540093,2023,12,Déc,0,Lundi,21,Déchets en feu,Mineure <= 1 unité
2024-11-16 10:54:10,Déchets en feu,13,Mercier-Hochelaga-Maisonneuve,1.0,45.550021,-73.532052,2024,11,Nov,5,Samedi,10,Déchets en feu,Mineure <= 1 unité
2022-09-09 13:20:09,Feu de champ *,75,Outremont,1.0,45.526171,-73.615474,2022,9,Sept,4,Vendredi,13,Feu de champ *,Mineure <= 1 unité
2022-01-26 13:54:34,Déchets en feu,15,Le Sud-Ouest,1.0,45.47846,-73.569361,2022,1,Jan,2,Mercredi,13,Déchets en feu,Mineure <= 1 unité
2022-02-13 01:23:40,Feu de champ *,29,Rosemont-La Petite-Patrie,1.0,45.554827,-73.574496,2022,2,Fév,6,Dimanche,1,Feu de champ *,Mineure <= 1 unité
2020-04-12 10:05:20,Feu de champ *,32,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.696778,-73.500257,2020,4,Avr,6,Dimanche,10,Feu de champ *,Mineure <= 1 unité
2020-05-24 22:04:24,Déchets en feu,40,Mercier-Hochelaga-Maisonneuve,1.0,45.595185,-73.509561,2020,5,Mai,6,Dimanche,22,Déchets en feu,Mineure <= 1 unité
2020-05-31 20:50:41,Déchets en feu,5,Ville-Marie,1.0,45.503769,-73.569207,2020,5,Mai,6,Dimanche,20,Déchets en feu,Mineure <= 1 unité
2020-06-09 20:45:05,Déchets en feu,50,Rosemont-La Petite-Patrie,1.0,45.568211,-73.567263,2020,6,Juin,1,Mardi,20,Déchets en feu,Mineure <= 1 unité
2020-07-03 18:49:29,Feu de champ *,38,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.638894,-73.490697,2020,7,Juil,4,Vendredi,18,Feu de champ *,Mineure <= 1 unité
2020-07-19 12:45:11,Déchets en feu,25,Ville-Marie,1.0,45.494813,-73.571215,2020,7,Juil,6,Dimanche,12,Déchets en feu,Mineure <= 1 unité
2021-06-30 22:16:50,Feu de véhicule extérieur,19,Ville-Marie,1.0,45.528945,-73.544905,2021,6,Juin,2,Mercredi,22,Feu de véhicule extérieur,Mineure <= 1 unité
2020-10-11 11:18:08,Feu de champ *,25,Ville-Marie,1.0,45.505702,-73.59023,2020,10,Oct,6,Dimanche,11,Feu de champ *,Mineure <= 1 unité
2020-11-05 13:05:12,Déchets en feu,30,Le Plateau-Mont-Royal,1.0,45.524955,-73.604369,2020,11,Nov,3,Jeudi,13,Déchets en feu,Mineure <= 1 unité
2021-11-07 07:06:27,Déchets en feu,5,Ville-Marie,1.0,45.514646,-73.559677,2021,11,Nov,6,Dimanche,7,Déchets en feu,Mineure <= 1 unité
2021-12-06 21:56:58,Déchets en feu,3,Le Sud-Ouest,1.0,45.490486,-73.574844,2021,12,Déc,0,Lundi,21,Déchets en feu,Mineure <= 1 unité
2020-11-08 19:03:38,Déchets en feu,73,Saint-Laurent,1.0,45.522642,-73.69148,2020,11,Nov,6,Dimanche,19,Déchets en feu,Mineure <= 1 unité
2021-07-24 18:02:20,Déchets en feu,17,Montréal-Nord,1.0,45.583355,-73.643461,2021,7,Juil,5,Samedi,18,Déchets en feu,Mineure <= 1 unité
2021-07-26 21:17:21,Feu de champ *,75,Outremont,1.0,45.519139,-73.622957,2021,7,Juil,0,Lundi,21,Feu de champ *,Mineure <= 1 unité
2021-09-15 20:13:44,Feu de champ *,37,Villeray-Saint-Michel-Parc-Extension,1.0,45.548871,-73.611083,2021,9,Sept,2,Mercredi,20,Feu de champ *,Mineure <= 1 unité
2023-05-29 14:18:22,Feu de champ *,3,Le Sud-Ouest,1.0,45.491783,-73.558127,2023,5,Mai,0,Lundi,14,Feu de champ *,Mineure <= 1 unité
2024-07-18 06:06:11,Déchets en feu,25,Ville-Marie,1.0,45.499327,-73.573594,2024,7,Juil,3,Jeudi,6,Déchets en feu,Mineure <= 1 unité
2023-07-24 13:10:45,Déchets en feu,38,Rivière-des-Prairies-Pointe-aux-Trembles,4.0,45.655509,-73.509733,2023,7,Juil,0,Lundi,13,Déchets en feu,Standard <= 5 unités
2023-07-24 16:31:49,Déchets en feu,14,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.628806,-73.595397,2023,7,Juil,0,Lundi,16,Déchets en feu,Mineure <= 1 unité
2024-09-24 09:15:02,Déchets en feu,33,Le Sud-Ouest,1.0,45.456441,-73.582299,2024,9,Sept,1,Mardi,9,Déchets en feu,Mineure <= 1 unité
2022-11-07 19:49:17,Déchets en feu,8,Montréal-Est,1.0,45.633186,-73.500342,2022,11,Nov,0,Lundi,19,Déchets en feu,Mineure <= 1 unité
2023-11-11 18:42:51,Déchets en feu,66,Verdun,1.0,45.46495,-73.567907,2023,11,Nov,5,Samedi,18,Déchets en feu,Mineure <= 1 unité
2023-12-16 14:21:42,Feu de véhicule extérieur,18,Montréal-Nord,1.0,45.610702,-73.608048,2023,12,Déc,5,Samedi,14,Feu de véhicule extérieur,Mineure <= 1 unité
2023-05-19 05:15:18,Feu de véhicule extérieur,41,Villeray-Saint-Michel-Parc-Extension,1.0,45.531656,-73.631828,2023,5,Mai,4,Vendredi,5,Feu de véhicule extérieur,Mineure <= 1 unité
2024-06-17 21:36:18,Déchets en feu,23,Le Sud-Ouest,1.0,45.472914,-73.595885,2024,6,Juin,0,Lundi,21,Déchets en feu,Mineure <= 1 unité
2023-06-21 07:09:07,Déchets en feu,20,Ville-Marie,1.0,45.513644,-73.557472,2023,6,Juin,2,Mercredi,7,Déchets en feu,Mineure <= 1 unité
2024-06-05 15:12:02,Déchets en feu,50,Rosemont-La Petite-Patrie,1.0,45.559745,-73.582175,2024,6,Juin,2,Mercredi,15,Déchets en feu,Mineure <= 1 unité
2024-06-28 10:15:48,Feu de véhicule extérieur,37,Villeray-Saint-Michel-Parc-Extension,1.0,45.548122,-73.62479,2024,6,Juin,4,Vendredi,10,Feu de véhicule extérieur,Mineure <= 1 unité
2024-06-02 11:57:28,Déchets en feu,30,Le Plateau-Mont-Royal,5.0,45.525744,-73.610198,2024,6,Juin,6,Dimanche,11,Déchets en feu,Standard <= 5 unités
2024-08-26 14:57:15,Déchets en feu,38,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.664588,-73.504464,2024,8,Août,0,Lundi,14,Déchets en feu,Mineure <= 1 unité
